label	text_a
25	46d6 d69d 9d78 7800 0000 0000 0000 00a0 a002 02fa faf0 f0f0 f055 5500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af7 f7c0 c051 51f8 f800 0000 0000 0000 0001 0103 0303 0307 
3	17c6 c6af af96 9600 0000 0000 0000 00a0 a002 02fa faf0 f038 388a 8a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a95 959e 9e86 8690 9000 0000 0000 0000 0001 0103 0303 0307 
21	ea97 9703 038b 8b00 0000 0000 0000 00a0 a002 02fa faf0 f04a 4a00 0000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a90 9082 82e1 e16c 6c00 0000 0000 0000 0001 0103 0303 0307 
7	a88e 8e42 42a0 a000 0000 0000 0000 00a0 a002 02fa faf0 f06c 6ce7 e700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a39 39e1 e163 633c 3c00 0000 0000 0000 0001 0103 0303 0307 
16	fb1b 1b20 206b 6b00 0000 0000 0000 00a0 a002 02fa faf0 f061 6163 6300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af1 f15f 5f57 576d 6d00 0000 0000 0000 0001 0103 0303 0307 
3	93da da63 6373 7300 0000 0000 0000 00a0 a002 02fa faf0 f0ab ab79 7900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad8 d8c9 c9b9 b903 0300 0000 0000 0000 0001 0103 0303 0307 
1	d5a5 a567 6756 5600 0000 0000 0000 00a0 a002 02fa faf0 f052 5287 8700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a57 5789 8971 71d8 d800 0000 0000 0000 0001 0103 0303 0307 
15	4392 920f 0f1b 1b00 0000 0000 0000 00a0 a002 02fa faf0 f0c1 c158 5800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a74 74bb bb64 6484 8400 0000 0000 0000 0001 0103 0303 0307 
17	e5c7 c7a9 a9f0 f000 0000 0000 0000 00a0 a002 02fa faf0 f071 71ef ef00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a42 425d 5d15 15fa fa00 0000 0000 0000 0001 0103 0303 0307 
35	43d1 d1cf cf0c 0c00 0000 0000 0000 00a0 a002 02fa faf0 f049 497c 7c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8f 8f75 7517 177f 7f00 0000 0000 0000 0001 0103 0303 0307 
22	bf6e 6e1c 1cae ae00 0000 0000 0000 00a0 a002 02fa faf0 f08a 8a36 3600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a76 764b 4bb9 b9a7 a700 0000 0000 0000 0001 0103 0303 0307 
11	fc6d 6d58 5891 9100 0000 0000 0000 00a0 a002 02fa faf0 f015 1570 7000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a23 2307 0777 77f8 f800 0000 0000 0000 0001 0103 0303 0307 
4	be9b 9bee ee39 3900 0000 0000 0000 00a0 a002 02fa faf0 f082 828b 8b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac9 c989 89b0 b0a9 a900 0000 0000 0000 0001 0103 0303 0307 
1	814e 4e8b 8bb9 b900 0000 0000 0000 00a0 a002 02fa faf0 f041 41f3 f300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac6 c6da da79 7914 1400 0000 0000 0000 0001 0103 0303 0307 
1	7bef ef77 773d 3d00 0000 0000 0000 00a0 a002 02fa faf0 f094 9452 5200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae7 e795 95d0 d081 8100 0000 0000 0000 0001 0103 0303 0307 
19	0413 1362 62b6 b600 0000 0000 0000 00a0 a002 02fa faf0 f0a0 a08f 8f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a0b 0b9e 9e3c 3c77 7700 0000 0000 0000 0001 0103 0303 0307 
28	c627 2700 0002 0200 0000 0000 0000 00a0 a002 02fa faf0 f0e6 e6a1 a100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a71 71b2 b2dd ddc9 c900 0000 0000 0000 0001 0103 0303 0307 
7	4a1c 1c2a 2acf cf00 0000 0000 0000 00a0 a002 02fa faf0 f0b4 b4f2 f200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aed edbd bd1c 1c0a 0a00 0000 0000 0000 0001 0103 0303 0307 
10	80e2 e27a 7a8a 8a00 0000 0000 0000 00a0 a002 02fa faf0 f042 4263 6300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aea ea50 505a 5a81 8100 0000 0000 0000 0001 0103 0303 0307 
33	bceb ebe7 e761 6100 0000 0000 0000 00a0 a002 02fa faf0 f0a1 a1e1 e100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af6 f6f4 f4b4 b453 5300 0000 0000 0000 0001 0103 0303 0307 
9	da1f 1f2e 2e35 3500 0000 0000 0000 00a0 a002 02fa faf0 f045 458c 8c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a22 2271 71f8 f8cf cf00 0000 0000 0000 0001 0103 0303 0307 
15	e1a2 a24c 4c2f 2f00 0000 0000 0000 00a0 a002 02fa faf0 f016 16a3 a300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a4b 4b67 67ac ac5f 5f00 0000 0000 0000 0001 0103 0303 0307 
11	d41b 1b64 645e 5e00 0000 0000 0000 00a0 a002 02fa faf0 f0c7 c778 7800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0acb cba9 a904 04be be00 0000 0000 0000 0001 0103 0303 0307 
12	9889 8941 41b8 b800 0000 0000 0000 00a0 a002 02fa faf0 f08b 8bbb bb00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac6 c60c 0c74 7408 0800 0000 0000 0000 0001 0103 0303 0307 
38	159c 9c30 30b9 b900 0000 0000 0000 00a0 a002 02fa faf0 f0b0 b089 8900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a15 154f 4f96 966d 6d00 0000 0000 0000 0001 0103 0303 0307 
25	2675 75db db92 9200 0000 0000 0000 00a0 a002 02fa faf0 f09e 9ee8 e800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a33 335e 5e48 485b 5b00 0000 0000 0000 0001 0103 0303 0307 
22	6662 62b8 b801 0100 0000 0000 0000 00a0 a002 02fa faf0 f018 18bc bc00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a0d 0db2 b2ad ad42 4200 0000 0000 0000 0001 0103 0303 0307 
26	1dd2 d2d3 d375 7500 0000 0000 0000 00a0 a002 02fa faf0 f027 27c3 c300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a94 945d 5d2f 2f1f 1f00 0000 0000 0000 0001 0103 0303 0307 
20	d7ff ffb7 b7c4 c400 0000 0000 0000 00a0 a002 02fa faf0 f08c 8c8a 8a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa9 a948 48fb fb11 1100 0000 0000 0000 0001 0103 0303 0307 
5	f26f 6ffe fed2 d200 0000 0000 0000 00a0 a002 02fa faf0 f003 0305 0500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa1 a123 23c2 c23f 3f00 0000 0000 0000 0001 0103 0303 0307 
27	93e1 e1bc bc46 4600 0000 0000 0000 00a0 a002 02fa faf0 f0eb ebd9 d900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aab ab14 141c 1c80 8000 0000 0000 0000 0001 0103 0303 0307 
7	e7fb fba3 a390 9000 0000 0000 0000 00a0 a002 02fa faf0 f066 66c5 c500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a60 60ec ec5d 5d7f 7f00 0000 0000 0000 0001 0103 0303 0307 
26	7467 67e7 e74b 4b00 0000 0000 0000 00a0 a002 02fa faf0 f071 7182 8200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a1b 1b5c 5c44 446a 6a00 0000 0000 0000 0001 0103 0303 0307 
24	2344 447f 7f11 1100 0000 0000 0000 00a0 a002 02fa faf0 f0e6 e691 9100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a45 45ec ec19 1977 7700 0000 0000 0000 0001 0103 0303 0307 
38	055e 5e97 9704 0400 0000 0000 0000 00a0 a002 02fa faf0 f0fc fc1d 1d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa1 a14b 4b65 65d5 d500 0000 0000 0000 0001 0103 0303 0307 
0	c8ba ba27 27c1 c100 0000 0000 0000 00a0 a002 02fa faf0 f00b 0bfc fc00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a9e 9eff ff50 50ef ef00 0000 0000 0000 0001 0103 0303 0307 
31	9f46 4664 64ff ff00 0000 0000 0000 00a0 a002 02fa faf0 f0e9 e94d 4d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad2 d204 044c 4c42 4200 0000 0000 0000 0001 0103 0303 0307 
22	aea1 a1af af7a 7a00 0000 0000 0000 00a0 a002 02fa faf0 f05e 5e9a 9a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa3 a33d 3da3 a30a 0a00 0000 0000 0000 0001 0103 0303 0307 
22	202f 2fe4 e4aa aa00 0000 0000 0000 00a0 a002 02fa faf0 f0aa aa19 1900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5d 5d37 37db db49 4900 0000 0000 0000 0001 0103 0303 0307 
9	cab3 b362 62e3 e300 0000 0000 0000 00a0 a002 02fa faf0 f08e 8ea9 a900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa0 a072 72ef ef2f 2f00 0000 0000 0000 0001 0103 0303 0307 
15	afe4 e4a1 a1b3 b300 0000 0000 0000 00a0 a002 02fa faf0 f063 637d 7d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab3 b3fb fbbb bbe6 e600 0000 0000 0000 0001 0103 0303 0307 
27	f857 5747 477b 7b00 0000 0000 0000 00a0 a002 02fa faf0 f07d 7dcf cf00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a7b 7bc8 c8bb bb02 0200 0000 0000 0000 0001 0103 0303 0307 
24	daaa aaf6 f634 3400 0000 0000 0000 00a0 a002 02fa faf0 f081 81cc cc00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aec ec54 541e 1e08 0800 0000 0000 0000 0001 0103 0303 0307 
20	3e7d 7df0 f0d9 d900 0000 0000 0000 00a0 a002 02fa faf0 f0d3 d3cb cb00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a52 52d7 d7c7 c7eb eb00 0000 0000 0000 0001 0103 0303 0307 
28	e585 85ba bae9 e900 0000 0000 0000 00a0 a002 02fa faf0 f0a8 a808 0800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a60 6039 399b 9bc6 c600 0000 0000 0000 0001 0103 0303 0307 
2	cb17 173b 3b61 6100 0000 0000 0000 00a0 a002 02fa faf0 f071 7199 9900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a43 4366 6657 5732 3200 0000 0000 0000 0001 0103 0303 0307 
9	ed23 2383 83d1 d100 0000 0000 0000 00a0 a002 02fa faf0 f0b6 b6f2 f200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a4c 4cd1 d139 3948 4800 0000 0000 0000 0001 0103 0303 0307 
18	c0b2 b2bc bc7f 7f00 0000 0000 0000 00a0 a002 02fa faf0 f023 237e 7e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5e 5e8e 8e1a 1a0d 0d00 0000 0000 0000 0001 0103 0303 0307 
23	dbfb fb3f 3f09 0900 0000 0000 0000 00a0 a002 02fa faf0 f0f6 f67d 7d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a53 53eb eb89 898f 8f00 0000 0000 0000 0001 0103 0303 0307 
22	d4db db07 070e 0e00 0000 0000 0000 00a0 a002 02fa faf0 f014 1465 6500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8e 8e4a 4acc cca3 a300 0000 0000 0000 0001 0103 0303 0307 
2	6758 5817 1761 6100 0000 0000 0000 00a0 a002 02fa faf0 f03c 3c27 2700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae7 e70f 0fa3 a3a3 a300 0000 0000 0000 0001 0103 0303 0307 
37	204f 4f09 0970 7000 0000 0000 0000 00a0 a002 02fa faf0 f041 4106 0600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a0c 0c63 637e 7ecf cf00 0000 0000 0000 0001 0103 0303 0307 
2	d10a 0aa7 a79c 9c00 0000 0000 0000 00a0 a002 02fa faf0 f01c 1c45 4500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab6 b633 3300 0088 8800 0000 0000 0000 0001 0103 0303 0307 
10	b58b 8b2d 2df2 f200 0000 0000 0000 00a0 a002 02fa faf0 f023 234b 4b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0acb cb1a 1a57 576a 6a00 0000 0000 0000 0001 0103 0303 0307 
10	dcec ecde de64 6400 0000 0000 0000 00a0 a002 02fa faf0 f0ea eacf cf00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a58 581e 1e01 0115 1500 0000 0000 0000 0001 0103 0303 0307 
37	5330 30a2 a2b1 b100 0000 0000 0000 00a0 a002 02fa faf0 f0c5 c58e 8e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab6 b687 8731 315f 5f00 0000 0000 0000 0001 0103 0303 0307 
6	cbab abc6 c67c 7c00 0000 0000 0000 00a0 a002 02fa faf0 f06b 6b4b 4b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a04 0475 75d7 d795 9500 0000 0000 0000 0001 0103 0303 0307 
19	d681 81c8 c8bb bb00 0000 0000 0000 00a0 a002 02fa faf0 f02c 2cd1 d100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a2b 2b3d 3d9b 9be0 e000 0000 0000 0000 0001 0103 0303 0307 
29	4986 8644 44f0 f000 0000 0000 0000 00a0 a002 02fa faf0 f081 81fe fe00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a27 27d5 d59c 9ca5 a500 0000 0000 0000 0001 0103 0303 0307 
7	d206 0672 7269 6900 0000 0000 0000 00a0 a002 02fa faf0 f065 65ed ed00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a83 83fd fdf6 f68e 8e00 0000 0000 0000 0001 0103 0303 0307 
30	7a85 85ad ad2a 2a00 0000 0000 0000 00a0 a002 02fa faf0 f0ad ada4 a400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a26 265c 5c12 12d5 d500 0000 0000 0000 0001 0103 0303 0307 
6	1fbb bbee eeda da00 0000 0000 0000 00a0 a002 02fa faf0 f0ed ed5a 5a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af8 f874 746f 6f44 4400 0000 0000 0000 0001 0103 0303 0307 
37	53aa aa5e 5e3d 3d00 0000 0000 0000 00a0 a002 02fa faf0 f04a 4a0b 0b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0acf cfa5 a514 14bf bf00 0000 0000 0000 0001 0103 0303 0307 
21	55ce cec5 c5da da00 0000 0000 0000 00a0 a002 02fa faf0 f030 3060 6000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a68 6837 370e 0e03 0300 0000 0000 0000 0001 0103 0303 0307 
4	c888 88ab ab21 2100 0000 0000 0000 00a0 a002 02fa faf0 f0d9 d926 2600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8b 8bea eac8 c80a 0a00 0000 0000 0000 0001 0103 0303 0307 
40	30bc bc6f 6f67 6700 0000 0000 0000 00a0 a002 02fa faf0 f052 52b8 b800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a04 0448 48e3 e3c6 c600 0000 0000 0000 0001 0103 0303 0307 
0	130f 0f03 03c9 c900 0000 0000 0000 00a0 a002 02fa faf0 f0dd dd21 2100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad0 d076 764b 4b8a 8a00 0000 0000 0000 0001 0103 0303 0307 
20	d3f7 f75b 5bd5 d500 0000 0000 0000 00a0 a002 02fa faf0 f0ec ec6c 6c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a84 8475 7514 14ba ba00 0000 0000 0000 0001 0103 0303 0307 
17	aa19 1917 17c0 c000 0000 0000 0000 00a0 a002 02fa faf0 f065 65b3 b300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac4 c410 1093 93d3 d300 0000 0000 0000 0001 0103 0303 0307 
21	6429 29b0 b05b 5b00 0000 0000 0000 00a0 a002 02fa faf0 f02c 2cbb bb00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a22 222a 2abb bbd0 d000 0000 0000 0000 0001 0103 0303 0307 
24	3ff8 f84a 4ae0 e000 0000 0000 0000 00a0 a002 02fa faf0 f013 1350 5000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5a 5a93 930e 0e05 0500 0000 0000 0000 0001 0103 0303 0307 
11	ca8a 8a94 9442 4200 0000 0000 0000 00a0 a002 02fa faf0 f06c 6c85 8500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a26 26a7 a751 5151 5100 0000 0000 0000 0001 0103 0303 0307 
25	9a3f 3f9c 9ce9 e900 0000 0000 0000 00a0 a002 02fa faf0 f0df df67 6700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a32 323c 3ccc cc40 4000 0000 0000 0000 0001 0103 0303 0307 
35	73a0 a013 1304 0400 0000 0000 0000 00a0 a002 02fa faf0 f004 04ab ab00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac3 c33c 3cbe bec4 c400 0000 0000 0000 0001 0103 0303 0307 
28	dda7 a709 097a 7a00 0000 0000 0000 00a0 a002 02fa faf0 f0da da63 6300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5f 5f23 231d 1d95 9500 0000 0000 0000 0001 0103 0303 0307 
29	acb5 b596 9612 1200 0000 0000 0000 00a0 a002 02fa faf0 f079 79e6 e600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a10 102d 2d77 7761 6100 0000 0000 0000 0001 0103 0303 0307 
7	0733 3354 5437 3700 0000 0000 0000 00a0 a002 02fa faf0 f0a5 a532 3200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a92 9277 776e 6e0e 0e00 0000 0000 0000 0001 0103 0303 0307 
11	0d19 19a6 a6a2 a200 0000 0000 0000 00a0 a002 02fa faf0 f02d 2d0a 0a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a28 289c 9ca6 a6d2 d200 0000 0000 0000 0001 0103 0303 0307 
13	b8ba bae3 e34c 4c00 0000 0000 0000 00a0 a002 02fa faf0 f0a8 a89a 9a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a57 5735 353d 3d29 2900 0000 0000 0000 0001 0103 0303 0307 
28	28fb fb9c 9c69 6900 0000 0000 0000 00a0 a002 02fa faf0 f0b6 b68c 8c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac9 c9ce ceec ecc5 c500 0000 0000 0000 0001 0103 0303 0307 
33	1f9f 9f9e 9e04 0400 0000 0000 0000 00a0 a002 02fa faf0 f03d 3d40 4000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a1e 1e55 55e2 e2e2 e200 0000 0000 0000 0001 0103 0303 0307 
25	8d55 5502 024e 4e00 0000 0000 0000 00a0 a002 02fa faf0 f090 9066 6600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a35 3549 49bd bdae ae00 0000 0000 0000 0001 0103 0303 0307 
15	701f 1ff8 f842 4200 0000 0000 0000 00a0 a002 02fa faf0 f039 396b 6b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae5 e507 07ae ae05 0500 0000 0000 0000 0001 0103 0303 0307 
15	c103 038c 8c71 7100 0000 0000 0000 00a0 a002 02fa faf0 f099 9996 9600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a41 419d 9d05 0555 5500 0000 0000 0000 0001 0103 0303 0307 
9	601a 1abd bd7b 7b00 0000 0000 0000 00a0 a002 02fa faf0 f059 59ee ee00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aaf af2a 2ae9 e9fb fb00 0000 0000 0000 0001 0103 0303 0307 
3	0e09 09f9 f94f 4f00 0000 0000 0000 00a0 a002 02fa faf0 f069 699c 9c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a14 146e 6e9d 9d7a 7a00 0000 0000 0000 0001 0103 0303 0307 
16	6239 395a 5a92 9200 0000 0000 0000 00a0 a002 02fa faf0 f05d 5d9d 9d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5b 5b75 7587 87f9 f900 0000 0000 0000 0001 0103 0303 0307 
34	ed31 31ea ea6a 6a00 0000 0000 0000 00a0 a002 02fa faf0 f05f 5fe9 e900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a2a 2a2f 2f8b 8b2b 2b00 0000 0000 0000 0001 0103 0303 0307 
5	d4a2 a2c7 c75c 5c00 0000 0000 0000 00a0 a002 02fa faf0 f09a 9a9b 9b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a1b 1b8b 8bbf bf01 0100 0000 0000 0000 0001 0103 0303 0307 
30	50ff ff8c 8c74 7400 0000 0000 0000 00a0 a002 02fa faf0 f0fb fb4c 4c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aca ca1d 1d6c 6ca9 a900 0000 0000 0000 0001 0103 0303 0307 
1	28f1 f1a8 a85f 5f00 0000 0000 0000 00a0 a002 02fa faf0 f023 23fb fb00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a36 3606 062c 2c3d 3d00 0000 0000 0000 0001 0103 0303 0307 
8	194d 4d79 7994 9400 0000 0000 0000 00a0 a002 02fa faf0 f0ca caca ca00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab0 b073 73d5 d5e2 e200 0000 0000 0000 0001 0103 0303 0307 
12	102a 2aae ae10 1000 0000 0000 0000 00a0 a002 02fa faf0 f02d 2d57 5700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a6e 6e11 1110 10e0 e000 0000 0000 0000 0001 0103 0303 0307 
6	eb97 977a 7af7 f700 0000 0000 0000 00a0 a002 02fa faf0 f04d 4d2a 2a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5e 5e64 6461 61ec ec00 0000 0000 0000 0001 0103 0303 0307 
20	2fd5 d56e 6ee4 e400 0000 0000 0000 00a0 a002 02fa faf0 f07f 7f45 4500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0abd bdbe be19 1920 2000 0000 0000 0000 0001 0103 0303 0307 
19	bb31 31f9 f99e 9e00 0000 0000 0000 00a0 a002 02fa faf0 f0a9 a9c4 c400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a35 35e5 e5bc bc91 9100 0000 0000 0000 0001 0103 0303 0307 
30	277e 7e48 484b 4b00 0000 0000 0000 00a0 a002 02fa faf0 f08e 8e8e 8e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a19 196b 6b39 397e 7e00 0000 0000 0000 0001 0103 0303 0307 
25	ae4e 4e21 213c 3c00 0000 0000 0000 00a0 a002 02fa faf0 f030 30a1 a100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a93 93a5 a54b 4b2e 2e00 0000 0000 0000 0001 0103 0303 0307 
29	d597 9766 66d9 d900 0000 0000 0000 00a0 a002 02fa faf0 f057 570b 0b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a65 652a 2a08 085c 5c00 0000 0000 0000 0001 0103 0303 0307 
12	8f7e 7e2b 2b9b 9b00 0000 0000 0000 00a0 a002 02fa faf0 f0ce ce1d 1d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aae aebd bdfc fcae ae00 0000 0000 0000 0001 0103 0303 0307 
11	63bb bb19 1940 4000 0000 0000 0000 00a0 a002 02fa faf0 f0c0 c091 9100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a49 49c5 c5b7 b724 2400 0000 0000 0000 0001 0103 0303 0307 
10	1969 69be bec2 c200 0000 0000 0000 00a0 a002 02fa faf0 f056 56ad ad00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a36 36b9 b959 5936 3600 0000 0000 0000 0001 0103 0303 0307 
9	c034 34dd ddd0 d000 0000 0000 0000 00a0 a002 02fa faf0 f00f 0f6b 6b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a01 01d7 d77b 7b0d 0d00 0000 0000 0000 0001 0103 0303 0307 
23	b8a6 a6bd bdab ab00 0000 0000 0000 00a0 a002 02fa faf0 f038 3872 7200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a7e 7e86 86ac ac22 2200 0000 0000 0000 0001 0103 0303 0307 
10	6e01 01d2 d240 4000 0000 0000 0000 00a0 a002 02fa faf0 f04e 4e76 7600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa5 a548 48d8 d8db db00 0000 0000 0000 0001 0103 0303 0307 
5	a4aa aa72 720c 0c00 0000 0000 0000 00a0 a002 02fa faf0 f06f 6f83 8300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a07 07f4 f4aa aa3b 3b00 0000 0000 0000 0001 0103 0303 0307 
37	9a40 401a 1aae ae00 0000 0000 0000 00a0 a002 02fa faf0 f05b 5b07 0700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a68 684f 4f65 651c 1c00 0000 0000 0000 0001 0103 0303 0307 
26	3d07 07b4 b4c8 c800 0000 0000 0000 00a0 a002 02fa faf0 f042 4227 2700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a9b 9bb4 b488 8870 7000 0000 0000 0000 0001 0103 0303 0307 
30	77e1 e186 8660 6000 0000 0000 0000 00a0 a002 02fa faf0 f0fc fca5 a500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a75 75d7 d7b0 b0fe fe00 0000 0000 0000 0001 0103 0303 0307 
35	8060 60a7 a728 2800 0000 0000 0000 00a0 a002 02fa faf0 f08c 8cdf df00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a4c 4c1e 1ee1 e198 9800 0000 0000 0000 0001 0103 0303 0307 
25	b871 716c 6c00 0000 0000 0000 0000 00a0 a002 02fa faf0 f0e6 e6cb cb00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a08 085b 5bee ee2e 2e00 0000 0000 0000 0001 0103 0303 0307 
31	ab96 9690 9040 4000 0000 0000 0000 00a0 a002 02fa faf0 f0d4 d48d 8d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a21 2138 3819 1907 0700 0000 0000 0000 0001 0103 0303 0307 
31	656f 6feb eb79 7900 0000 0000 0000 00a0 a002 02fa faf0 f046 4609 0900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a7d 7d44 4404 04f2 f200 0000 0000 0000 0001 0103 0303 0307 
36	29cb cbfe fef9 f900 0000 0000 0000 00a0 a002 02fa faf0 f050 50f5 f500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a34 34e9 e925 257b 7b00 0000 0000 0000 0001 0103 0303 0307 
9	8e03 0328 2854 5400 0000 0000 0000 00a0 a002 02fa faf0 f0f5 f577 7700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af6 f646 463d 3d8c 8c00 0000 0000 0000 0001 0103 0303 0307 
3	cb50 50e8 e8ad ad00 0000 0000 0000 00a0 a002 02fa faf0 f0cf cfee ee00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ace ce03 03b9 b9a8 a800 0000 0000 0000 0001 0103 0303 0307 
5	da93 93a1 a15c 5c00 0000 0000 0000 00a0 a002 02fa faf0 f07b 7bea ea00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a26 267a 7ada dae4 e400 0000 0000 0000 0001 0103 0303 0307 
